,date,close,high,low,open,ticker,vol
213,2003-11-04,6.885453066699999,6.9204935404,6.8328923564,6.885453066699999,NTGY,630617
214,2003-11-05,6.885453066699999,6.885453066699999,6.8679328299,6.8679328299,NTGY,683323
215,2003-11-06,6.8679328299,6.885453066699999,6.8679328299,6.885453066699999,NTGY,582889
216,2003-11-07,6.8942131851,6.955534014,6.8679328299,6.885453066699999,NTGY,661017
217,2003-11-10,6.9292536588,6.999334606100001,6.8679328299,6.8679328299,NTGY,731716
218,2003-11-11,6.885453066699999,6.9292536588,6.885453066699999,6.9117334219,NTGY,949721
219,2003-11-12,6.8942131851,6.9292536588,6.885453066699999,6.885453066699999,NTGY,347954
220,2003-11-13,6.9292536588,6.955534014,6.8942131851,6.9292536588,NTGY,457396
221,2003-11-14,6.955534014,6.955534014,6.9204935404,6.946773895700001,NTGY,516950
222,2003-11-17,6.885453066699999,6.9117334219,6.8066120011,6.8942131851,NTGY,309396
223,2003-11-18,6.885453066699999,6.9292536588,6.885453066699999,6.9117334219,NTGY,369823
224,2003-11-19,6.8942131851,6.9292536588,6.8328923564,6.885453066699999,NTGY,386719
225,2003-11-20,6.9292536588,6.946773895700001,6.8679328299,6.946773895700001,NTGY,557789
226,2003-11-21,6.9642941324,6.9905744876,6.885453066699999,6.8942131851,NTGY,884077
227,2003-11-24,7.0256149613,7.104456027,6.9292536588,6.955534014,NTGY,586200
228,2003-11-25,7.095695908500001,7.104456027,7.008094724299999,7.043135198099999,NTGY,672928
229,2003-11-26,7.095695908500001,7.1307363823,7.0781756716,7.0781756716,NTGY,448146
230,2003-11-27,7.095695908500001,7.121976263600001,7.069415553300001,7.0781756716,NTGY,187966
231,2003-11-28,7.0518953164,7.121976263600001,7.0168548428,7.104456027,NTGY,473375
232,2003-12-01,7.1307363823,7.1307363823,7.069415553300001,7.104456027,NTGY,902775
233,2003-12-02,7.104456027,7.1307363823,7.0606554348,7.095695908500001,NTGY,413305
234,2003-12-03,7.069415553300001,7.104456027,7.043135198099999,7.0606554348,NTGY,608433
235,2003-12-04,7.0518953164,7.095695908500001,7.0168548428,7.069415553300001,NTGY,435850
236,2003-12-05,7.043135198099999,7.0606554348,7.0168548428,7.0518953164,NTGY,245729
237,2003-12-09,7.235857802999999,7.2708982767,7.0781756716,7.0781756716,NTGY,2257451
238,2003-12-10,7.2008173295,7.235857802999999,7.1482566189,7.235857802999999,NTGY,914455
239,2003-12-11,7.2446179214,7.2708982767,7.2270976846,7.2270976846,NTGY,613786
240,2003-12-12,7.2708982767,7.2708982767,7.2446179214,7.2708982767,NTGY,294265
241,2003-12-15,7.2708982767,7.3146988686,7.2446179214,7.2796583951,NTGY,495579
242,2003-12-16,7.2796583951,7.3146988686,7.235857802999999,7.262138158099999,NTGY,552675
243,2003-12-17,7.2796583951,7.3146988686,7.2708982767,7.2708982767,NTGY,632857
244,2003-12-18,7.4461006447,7.4461006447,7.2971786319,7.3059387501,NTGY,1021680
245,2003-12-19,7.4899012367,7.559982184,7.3847798159,7.4461006447,NTGY,1279212
246,2003-12-22,7.3497393423,7.4899012367,7.3234589871,7.454860763099999,NTGY,1016548
247,2003-12-23,7.559982184,7.559982184,7.3497393423,7.3497393423,NTGY,938781
248,2003-12-29,7.7264244337,7.7264244337,7.551222065599999,7.559982184,NTGY,850200
249,2003-12-30,7.595022657599999,7.7527047889,7.559982184,7.708904197000001,NTGY,1839047
250,2004-01-02,7.840305972999999,7.840305972999999,7.612542894400001,7.6563434864,NTGY,769392
251,2004-01-05,7.735184552100001,7.8665863282,7.6826238416,7.8665863282,NTGY,592073
252,2004-01-07,7.595022657599999,7.761464907300001,7.5862625392,7.761464907300001,NTGY,761152
253,2004-01-08,7.5687423024,7.7001440785,7.559982184,7.559982184,NTGY,1360269
254,2004-01-09,7.5687423024,7.6475833682,7.559982184,7.6475833682,NTGY,450266
255,2004-01-12,7.6300631312,7.6826238416,7.551222065599999,7.5862625392,NTGY,748344
256,2004-01-13,7.7001440785,7.735184552100001,7.638823249700001,7.6563434864,NTGY,745830
257,2004-01-14,7.6826238416,7.743944670499999,7.638823249700001,7.708904197000001,NTGY,600756
258,2004-01-15,7.735184552100001,7.840305972999999,7.6475833682,7.7001440785,NTGY,732984
259,2004-01-16,7.743944670499999,7.8052654993,7.6300631312,7.7702250258,NTGY,658726
260,2004-01-19,7.831545854600001,7.831545854600001,7.6826238416,7.7702250258,NTGY,327581
261,2004-01-20,7.761464907300001,7.831545854600001,7.735184552100001,7.7702250258,NTGY,804197
262,2004-01-21,7.831545854600001,7.831545854600001,7.7264244337,7.7264244337,NTGY,730219
263,2004-01-22,7.7001440785,7.831545854600001,7.7001440785,7.831545854600001,NTGY,1517509
264,2004-01-23,7.6826238416,7.708904197000001,7.6300631312,7.7001440785,NTGY,982386
265,2004-01-26,7.6475833682,7.708904197000001,7.6037827761,7.708904197000001,NTGY,459767
266,2004-01-27,7.6826238416,7.708904197000001,7.6300631312,7.6475833682,NTGY,425749
267,2004-01-28,7.7789851441,7.7789851441,7.612542894400001,7.6475833682,NTGY,745263
268,2004-01-29,7.761464907300001,7.8490660914,7.735184552100001,7.761464907300001,NTGY,852064
269,2004-01-30,7.743944670499999,7.831545854600001,7.6826238416,7.831545854600001,NTGY,929988
270,2004-02-02,7.927907157000001,7.927907157000001,7.761464907300001,7.7702250258,NTGY,1064321
271,2004-02-03,7.9892279859,7.9892279859,7.8753464466,7.884106565,NTGY,983576
272,2004-02-04,7.9366672755,8.0855892884,7.8753464466,8.0505488147,NTGY,1577931
273,2004-02-05,7.9804678675,7.9892279859,7.927907157000001,7.927907157000001,NTGY,639117
274,2004-02-06,8.0593089332,8.0855892884,7.9541875123,7.9541875123,NTGY,881785
275,2004-02-09,8.0330285779,8.1118696436,7.997988104299999,8.07682917,NTGY,574332
276,2004-02-10,8.0505488147,8.0505488147,7.9541875123,8.0505488147,NTGY,531073
277,2004-02-11,8.0242684595,8.0505488147,7.9804678675,7.9892279859,NTGY,486678
278,2004-02-12,7.9892279859,8.1118696436,7.9804678675,8.07682917,NTGY,865418
279,2004-02-13,8.1731904724,8.2169910645,7.9804678675,7.9804678675,NTGY,888431
280,2004-02-16,8.164430354,8.208230946,8.146910117400001,8.164430354,NTGY,471506
281,2004-02-17,8.3045922484,8.313352367,8.164430354,8.164430354,NTGY,745043
282,2004-02-18,8.357152959,8.357152959,8.2607916565,8.3045922484,NTGY,567819
283,2004-02-19,8.295832130099999,8.348392840499999,8.243271419700001,8.3045922484,NTGY,609542
284,2004-02-20,8.1994708276,8.3221124852,8.164430354,8.2607916565,NTGY,495831
285,2004-02-23,8.269551775,8.3045922484,8.1994708276,8.2257511829,NTGY,535305
286,2004-02-24,8.1994708276,8.295832130099999,8.155670235599999,8.252031537999999,NTGY,936737
287,2004-02-25,8.269551775,8.295832130099999,8.164430354,8.1994708276,NTGY,301171
288,2004-02-26,8.243271419700001,8.3045922484,8.1994708276,8.3045922484,NTGY,754398
289,2004-02-27,8.313352367,8.3221124852,8.243271419700001,8.3221124852,NTGY,1517981
290,2004-03-01,8.5148350903,8.576155919,8.313352367,8.313352367,NTGY,1266743
291,2004-03-02,8.6462368663,8.7163178136,8.5586356823,8.6199565112,NTGY,1654141
292,2004-03-03,8.6462368663,8.7163178136,8.576155919,8.576155919,NTGY,1544779
293,2004-03-04,8.6549969848,8.725077932,8.5936761559,8.725077932,NTGY,392537
294,2004-03-05,8.576155919,8.6900374584,8.5673958008,8.68127734,NTGY,638397
295,2004-03-08,8.6725172215,8.7163178136,8.5498755639,8.576155919,NTGY,527792
296,2004-03-09,8.6111963927,8.6549969848,8.5673958008,8.6549969848,NTGY,481163
297,2004-03-10,8.6549969848,8.7163178136,8.5849160376,8.6199565112,NTGY,721863
298,2004-03-11,8.3921934326,8.5586356823,8.243271419700001,8.5586356823,NTGY,1338912
299,2004-03-12,8.3659130774,8.4097136694,8.295832130099999,8.3045922484,NTGY,689524
300,2004-03-15,8.208230946,8.313352367,8.1118696436,8.1118696436,NTGY,1589073
